ID,Pred
2026_1103_1321,0.5074489
2026_1103_1322,0.9838446
2026_1103_1323,0.68842006
2026_1103_1324,0.8540312
2026_1103_1325,0.89934665
2026_1103_1326,0.29881197
2026_1103_1328,0.34551564
2026_1103_1329,0.5494073
2026_1103_1330,0.9311701
2026_1103_1331,0.9742843
2026_1103_1332,0.63195705
2026_1103_1333,0.79549515
2026_1103_1334,0.772992
2026_1103_1335,0.78955007
2026_1103_1336,0.74941903
2026_1103_1337,0.94196784
2026_1103_1338,0.67854416
2026_1103_1339,0.8971132
2026_1103_1340,0.83883286
2026_1103_1341,0.97556394
2026_1103_1342,0.9597056
2026_1103_1343,0.9394139
2026_1103_1344,0.59117275
2026_1103_1345,0.20649521
2026_1103_1346,0.8754093
2026_1103_1347,0.9461212
2026_1103_1348,0.7716897
2026_1103_1349,0.8921627
2026_1103_1350,0.8226103
2026_1103_1351,0.98452467
2026_1103_1352,0.7793673
2026_1103_1353,0.6488451
2026_1103_1354,0.9879544
2026_1103_1355,0.9270354
2026_1103_1356,0.74220395
2026_1103_1357,0.9633571
2026_1103_1358,0.7487495
2026_1103_1359,0.87435573
2026_1103_1360,0.9231422
2026_1103_1361,0.434041
2026_1103_1362,0.7278544
2026_1103_1363,0.889877
2026_1103_1364,0.7916611
2026_1103_1365,0.38655698
2026_1103_1367,0.9789387
2026_1103_1368,0.98012984
2026_1103_1369,0.90201473
2026_1103_1370,0.7447435
2026_1103_1371,0.43718883
2026_1103_1372,0.7279709
2026_1103_1373,0.842328
2026_1103_1374,0.4254071
2026_1103_1375,0.85655534
2026_1103_1376,0.7201276
2026_1103_1377,0.9669358
2026_1103_1378,0.40348375
2026_1103_1379,0.89469045
2026_1103_1380,0.97223693
2026_1103_1381,0.9444012
2026_1103_1382,0.74573666
2026_1103_1384,0.98858726
2026_1103_1385,0.19234455
2026_1103_1386,0.7058899
2026_1103_1387,0.4129169
2026_1103_1388,0.3316487
2026_1103_1389,0.91054183
2026_1103_1390,0.43044385
2026_1103_1391,0.9759183
2026_1103_1392,0.90769315
2026_1103_1393,0.652646
2026_1103_1394,0.8981231
2026_1103_1395,0.34541783
2026_1103_1396,0.8101933
2026_1103_1397,0.25144267
2026_1103_1398,0.8469003
2026_1103_1399,0.97508407
2026_1103_1400,0.39879024
2026_1103_1401,0.37800395
2026_1103_1402,0.89773375
2026_1103_1403,0.24986918
2026_1103_1404,0.92628884
2026_1103_1405,0.76467204
2026_1103_1406,0.78385425
2026_1103_1407,0.73917884
2026_1103_1408,0.85549444
2026_1103_1409,0.5424799
2026_1103_1410,0.84363806
2026_1103_1411,0.979158
2026_1103_1412,0.71532047
2026_1103_1413,0.85483164
2026_1103_1414,0.69056207
2026_1103_1415,0.9599418
2026_1103_1416,0.40411747
2026_1103_1417,0.2892783
2026_1103_1418,0.97087234
2026_1103_1419,0.98563933
2026_1103_1420,0.85990167
2026_1103_1421,0.94922364
2026_1103_1422,0.95508116
2026_1103_1423,0.68314075
2026_1103_1424,0.6824333
2026_1103_1425,0.61152285
2026_1103_1426,0.8368728
2026_1103_1427,0.97204655
2026_1103_1428,0.76116335
2026_1103_1429,0.3455056
2026_1103_1430,0.6461157
2026_1103_1431,0.9470688
2026_1103_1433,0.39422208
2026_1103_1434,0.8121367
2026_1103_1435,0.26093128
2026_1103_1436,0.89378375
2026_1103_1437,0.34427536
2026_1103_1438,0.25090343
2026_1103_1439,0.4779863
2026_1103_1440,0.985091
2026_1103_1441,0.9075268
2026_1103_1442,0.9868786
2026_1103_1443,0.80020183
2026_1103_1444,0.96870786
2026_1103_1447,0.9753759
2026_1103_1448,0.54773104
2026_1103_1449,0.5057604
2026_1103_1450,0.8046409
2026_1103_1451,0.9043867
2026_1103_1452,0.52349716
2026_1103_1453,0.8968713
2026_1103_1454,0.94068474
2026_1103_1455,0.5848971
2026_1103_1456,0.76843816
2026_1103_1457,0.82607377
2026_1103_1458,0.26105157
2026_1103_1459,0.93297905
2026_1103_1460,0.7482135
2026_1103_1461,0.655779
2026_1103_1462,0.67821217
2026_1103_1463,0.6093037
2026_1103_1464,0.90084875
2026_1103_1465,0.73077375
2026_1103_1466,0.98309904
2026_1103_1467,0.82424366
2026_1103_1468,0.94639665
2026_1103_1469,0.84498084
2026_1103_1470,0.9353099
2026_1103_1471,0.7484709
2026_1103_1472,0.76105624
2026_1103_1473,0.9635836
2026_1103_1474,0.8316763
2026_1103_1475,0.98537827
2026_1103_1476,0.9807701
2026_1103_1477,0.98216033
2026_1103_1478,0.9768196
2026_1103_1479,0.9686013
2026_1103_1480,0.96863234
2026_1103_1481,0.9746576
2026_1104_1105,0.97899914
2026_1104_1106,0.97956973
2026_1104_1107,0.97981364
2026_1104_1108,0.98128545
2026_1104_1110,0.9668611
2026_1104_1111,0.94047296
2026_1104_1112,0.40379754
2026_1104_1113,0.73818576
2026_1104_1114,0.97981364
2026_1104_1115,0.97899914
2026_1104_1116,0.5598843
2026_1104_1117,0.9076235
2026_1104_1119,0.9829154
2026_1104_1120,0.6863807
2026_1104_1122,0.93619025
2026_1104_1123,0.9798508
2026_1104_1124,0.73971313
2026_1104_1125,0.79625505
2026_1104_1126,0.97903776
2026_1104_1127,0.9816798
2026_1104_1129,0.75686055
2026_1104_1130,0.9317456
2026_1104_1131,0.97885084
2026_1104_1132,0.9223877
2026_1104_1133,0.8501077
2026_1104_1135,0.982947
2026_1104_1136,0.9829154
2026_1104_1137,0.9829154
2026_1104_1138,0.9669379
2026_1104_1139,0.81622463
2026_1104_1140,0.6243836
2026_1104_1141,0.97899914
2026_1104_1142,0.97155625
2026_1104_1143,0.8022289
2026_1104_1144,0.9345714
2026_1104_1145,0.9829154
2026_1104_1146,0.93484175
2026_1104_1148,0.97981364
2026_1104_1149,0.98060673
2026_1104_1150,0.9318584
2026_1104_1151,0.97981364
2026_1104_1152,0.9808384
2026_1104_1153,0.67932045
2026_1104_1154,0.9850352
2026_1104_1155,0.67113084
2026_1104_1156,0.9850352
2026_1104_1157,0.97746
2026_1104_1158,0.9357345
2026_1104_1159,0.9748573
2026_1104_1160,0.77579373
2026_1104_1161,0.80467254
2026_1104_1162,0.94484234
2026_1104_1163,0.48702568
2026_1104_1164,0.98161745
2026_1104_1165,0.9280093
2026_1104_1166,0.7836229
2026_1104_1167,0.98580694
2026_1104_1168,0.938076
2026_1104_1169,0.9372367
2026_1104_1170,0.98161745
2026_1104_1171,0.98484415
2026_1104_1172,0.8745825
2026_1104_1173,0.7590335
2026_1104_1174,0.9829154
2026_1104_1175,0.9850352
2026_1104_1176,0.97899914
2026_1104_1177,0.84193045
2026_1104_1178,0.9646605
2026_1104_1179,0.9451002
2026_1104_1180,0.9626607
2026_1104_1181,0.4105936
2026_1104_1182,0.8878168
2026_1104_1183,0.9808102
2026_1104_1184,0.98161745
2026_1104_1185,0.98180664
2026_1104_1186,0.95951426
2026_1104_1187,0.971892
2026_1104_1188,0.97903776
2026_1104_1189,0.97565275
2026_1104_1190,0.95690346
2026_1104_1191,0.98575145
2026_1104_1192,0.9807689
2026_1104_1193,0.9672518
2026_1104_1194,0.89999896
2026_1104_1195,0.9735339
2026_1104_1196,0.4309248
2026_1104_1197,0.97903776
2026_1104_1198,0.9422606
2026_1104_1199,0.77542186
2026_1104_1200,0.92476165
2026_1104_1201,0.93269265
2026_1104_1202,0.93688375
2026_1104_1203,0.88401186
2026_1104_1204,0.96431476
2026_1104_1205,0.9854358
2026_1104_1206,0.818052
2026_1104_1207,0.7943414
2026_1104_1208,0.65366006
2026_1104_1209,0.9827084
2026_1104_1210,0.9366215
2026_1104_1211,0.5410161
2026_1104_1212,0.9798508
2026_1104_1213,0.79962116
2026_1104_1214,0.9832018
2026_1104_1217,0.9327379
2026_1104_1218,0.88809323
2026_1104_1219,0.85488796
2026_1104_1220,0.85226464
2026_1104_1221,0.98128545
2026_1104_1222,0.43708196
2026_1104_1223,0.98161745
2026_1104_1224,0.95848304
2026_1104_1225,0.93255436
2026_1104_1226,0.9829154
2026_1104_1227,0.87159204
2026_1104_1228,0.4641634
2026_1104_1229,0.8746697
2026_1104_1230,0.98161745
2026_1104_1231,0.7089354
2026_1104_1232,0.96137285
2026_1104_1233,0.97389597
2026_1104_1234,0.6666764
2026_1104_1235,0.46076915
2026_1104_1236,0.9770935
2026_1104_1237,0.9829154
2026_1104_1238,0.9816798
2026_1104_1239,0.9808384
2026_1104_1240,0.95990765
2026_1104_1241,0.9525043
2026_1104_1242,0.611961
2026_1104_1243,0.8509025
2026_1104_1244,0.9287846
2026_1104_1245,0.8979551
2026_1104_1246,0.64509565
2026_1104_1247,0.97260743
2026_1104_1248,0.9816798
2026_1104_1249,0.9816513
2026_1104_1250,0.9787456
2026_1104_1251,0.8778741
2026_1104_1252,0.9446565
2026_1104_1253,0.98103
2026_1104_1254,0.9547256
2026_1104_1255,0.9787456
2026_1104_1256,0.93220365
2026_1104_1257,0.6245552
2026_1104_1258,0.9286106
2026_1104_1259,0.98128545
2026_1104_1260,0.9789205
2026_1104_1261,0.821248
2026_1104_1262,0.97899914
2026_1104_1263,0.981458
2026_1104_1264,0.9808384
2026_1104_1265,0.9422212
2026_1104_1266,0.7858658
2026_1104_1267,0.9436155
2026_1104_1268,0.83732367
2026_1104_1269,0.9471568
2026_1104_1270,0.85700774
2026_1104_1271,0.98161745
2026_1104_1272,0.91637826
2026_1104_1273,0.94047296
2026_1104_1274,0.6815064
2026_1104_1275,0.8437975
2026_1104_1276,0.38976637
2026_1104_1277,0.47371522
2026_1104_1278,0.7679892
2026_1104_1279,0.7621886
2026_1104_1280,0.8490731
2026_1104_1281,0.69177586
2026_1104_1282,0.987727
2026_1104_1283,0.961437
2026_1104_1284,0.93361187
2026_1104_1285,0.96911365
2026_1104_1286,0.9408369
2026_1104_1287,0.97899914
2026_1104_1288,0.97899914
2026_1104_1290,0.9900506
2026_1104_1291,0.97903776
2026_1104_1292,0.931773
2026_1104_1293,0.9067072
2026_1104_1294,0.93262327
2026_1104_1295,0.9217525
2026_1104_1296,0.987727
2026_1104_1297,0.93688375
2026_1104_1298,0.9086451
2026_1104_1299,0.9885344
2026_1104_1300,0.98128545
2026_1104_1301,0.74374914
2026_1104_1303,0.9808102
2026_1104_1304,0.5933701
2026_1104_1305,0.7822543
2026_1104_1306,0.98519564
2026_1104_1307,0.7422348
2026_1104_1308,0.944424
2026_1104_1309,0.9668611
2026_1104_1310,0.98128545
2026_1104_1311,0.98057806
2026_1104_1312,0.98133147
2026_1104_1313,0.97899914
2026_1104_1314,0.63614154
2026_1104_1315,0.98161745
2026_1104_1316,0.9829154
2026_1104_1317,0.89767617
2026_1104_1318,0.98484415
2026_1104_1319,0.9850352
2026_1104_1320,0.7954697
2026_1104_1321,0.7355526
2026_1104_1322,0.9868145
2026_1104_1323,0.8556787
2026_1104_1324,0.9451826
2026_1104_1325,0.96859163
2026_1104_1326,0.63144845
2026_1104_1328,0.69910973
2026_1104_1329,0.7448703
2026_1104_1330,0.9787456
2026_1104_1331,0.97899914
2026_1104_1332,0.7998473
2026_1104_1333,0.9175522
2026_1104_1334,0.90214366
2026_1104_1335,0.9227391
2026_1104_1336,0.8841981
2026_1104_1337,0.98099065
2026_1104_1338,0.8378668
2026_1104_1339,0.96713066
2026_1104_1340,0.9381498
2026_1104_1341,0.97721785
2026_1104_1342,0.98060673
2026_1104_1343,0.9813949
2026_1104_1344,0.7953819
2026_1104_1345,0.45820674
2026_1104_1346,0.94658726
2026_1104_1347,0.97899914
2026_1104_1348,0.90513045
2026_1104_1349,0.9656371
2026_1104_1350,0.9401131
2026_1104_1351,0.9850352
2026_1104_1352,0.9284463
2026_1104_1353,0.8350102
2026_1104_1354,0.9875137
2026_1104_1355,0.9819078
2026_1104_1356,0.8957699
2026_1104_1357,0.9808102
2026_1104_1358,0.8873242
2026_1104_1359,0.9617902
2026_1104_1360,0.9767105
2026_1104_1361,0.7075525
2026_1104_1362,0.8996592
2026_1104_1363,0.96279824
2026_1104_1364,0.94135034
2026_1104_1365,0.7002929
2026_1104_1367,0.98132
2026_1104_1368,0.982947
2026_1104_1369,0.9673112
2026_1104_1370,0.8906534
2026_1104_1371,0.70765305
2026_1104_1372,0.9029866
2026_1104_1373,0.9357712
2026_1104_1374,0.72994673
2026_1104_1375,0.9411298
2026_1104_1376,0.8562552
2026_1104_1377,0.9798685
2026_1104_1378,0.71946615
2026_1104_1379,0.9646605
2026_1104_1380,0.985495
2026_1104_1381,0.98046297
2026_1104_1382,0.9013336
2026_1104_1384,0.9885344
2026_1104_1385,0.46302104
2026_1104_1386,0.84204704
2026_1104_1387,0.72492796
2026_1104_1388,0.6518323
2026_1104_1389,0.969774
2026_1104_1390,0.7249197
2026_1104_1391,0.9808384
2026_1104_1392,0.97014296
2026_1104_1393,0.83259475
2026_1104_1394,0.95714116
2026_1104_1395,0.6836802
2026_1104_1396,0.92970663
2026_1104_1397,0.5974831
2026_1104_1398,0.932694
2026_1104_1399,0.97899914
2026_1104_1400,0.70291126
2026_1104_1401,0.701514
2026_1104_1402,0.96450627
2026_1104_1403,0.5723369
2026_1104_1404,0.96856445
2026_1104_1405,0.9061497
2026_1104_1406,0.9120475
2026_1104_1407,0.8985228
2026_1104_1408,0.94755673
2026_1104_1409,0.79988086
2026_1104_1410,0.9229225
2026_1104_1411,0.97899914
2026_1104_1412,0.8887493
2026_1104_1413,0.9381564
2026_1104_1414,0.8809452
2026_1104_1415,0.9806877
2026_1104_1416,0.7011352
2026_1104_1417,0.624623
2026_1104_1418,0.9815524
2026_1104_1419,0.9850352
2026_1104_1420,0.9321229
2026_1104_1421,0.981059
2026_1104_1422,0.97899914
2026_1104_1423,0.8788378
2026_1104_1424,0.8372984
2026_1104_1425,0.79355174
2026_1104_1426,0.94231135
2026_1104_1427,0.98490417
2026_1104_1428,0.879668
2026_1104_1429,0.6675407
2026_1104_1430,0.85508364
2026_1104_1431,0.9809537
2026_1104_1433,0.70222074
2026_1104_1434,0.92476165
2026_1104_1435,0.4919107
2026_1104_1436,0.96451
2026_1104_1437,0.64862484
2026_1104_1438,0.52003103
2026_1104_1439,0.7706262
2026_1104_1440,0.98602676
2026_1104_1441,0.9736024
2026_1104_1442,0.987727
2026_1104_1443,0.9339745
2026_1104_1444,0.9829154
2026_1104_1447,0.97899914
2026_1104_1448,0.76705635
2026_1104_1449,0.75406474
2026_1104_1450,0.93272024
2026_1104_1451,0.9697188
2026_1104_1452,0.7501821
2026_1104_1453,0.959685
2026_1104_1454,0.9816798
2026_1104_1455,0.8090611
2026_1104_1456,0.9146147
2026_1104_1457,0.9351161
2026_1104_1458,0.60655653
2026_1104_1459,0.97612756
2026_1104_1460,0.90570307
2026_1104_1461,0.84478074
2026_1104_1462,0.8361709
2026_1104_1463,0.837071
2026_1104_1464,0.9673112
2026_1104_1465,0.8785994
2026_1104_1466,0.9850352
2026_1104_1467,0.9300809
2026_1104_1468,0.97899914
2026_1104_1469,0.9454537
2026_1104_1470,0.97721285
2026_1104_1471,0.89576
2026_1104_1472,0.9073794
2026_1104_1473,0.9806347
2026_1104_1474,0.9367555
2026_1104_1475,0.98443514
2026_1104_1476,0.98087376
2026_1104_1477,0.9815524
2026_1104_1478,0.97981364
2026_1104_1479,0.9787456
2026_1104_1480,0.97899914
2026_1104_1481,0.9787456
2026_1105_1106,0.6010004
2026_1105_1107,0.5283022
2026_1105_1108,0.694549
2026_1105_1110,0.2636013
2026_1105_1111,0.15208775
2026_1105_1112,0.021316744
2026_1105_1113,0.025030572
2026_1105_1114,0.5546821
2026_1105_1115,0.6048495
2026_1105_1116,0.021875245
2026_1105_1117,0.0784561
2026_1105_1119,0.63348126
2026_1105_1120,0.023370368
2026_1105_1122,0.11741928
2026_1105_1123,0.31726667
2026_1105_1124,0.022817852
2026_1105_1125,0.030205974
2026_1105_1126,0.30903122
2026_1105_1127,0.68573666
2026_1105_1129,0.022379396
2026_1105_1130,0.0839861
2026_1105_1131,0.27724558
2026_1105_1132,0.1216511
2026_1105_1133,0.03813184
2026_1105_1135,0.3629024
2026_1105_1136,0.6555328
2026_1105_1137,0.56227946
2026_1105_1138,0.18574414
2026_1105_1139,0.032550342
2026_1105_1140,0.023340138
2026_1105_1141,0.32447502
2026_1105_1142,0.21844028
2026_1105_1143,0.028344862
2026_1105_1144,0.12578812
2026_1105_1145,0.59366983
2026_1105_1146,0.11369064
2026_1105_1148,0.36360717
2026_1105_1149,0.2944206
2026_1105_1150,0.10902337
2026_1105_1151,0.342081
2026_1105_1152,0.6506888
2026_1105_1153,0.02092232
2026_1105_1154,0.59693754
2026_1105_1155,0.022938836
2026_1105_1156,0.4844086
2026_1105_1157,0.19066338
2026_1105_1158,0.06923485
2026_1105_1159,0.2700797
2026_1105_1160,0.02697766
2026_1105_1161,0.02814164
2026_1105_1162,0.17250541
2026_1105_1163,0.021470716
2026_1105_1164,0.68844646
2026_1105_1165,0.09716709
2026_1105_1166,0.03017025
2026_1105_1167,0.58057654
2026_1105_1168,0.13558514
2026_1105_1169,0.13475755
2026_1105_1170,0.41251412
2026_1105_1171,0.30584165
2026_1105_1172,0.048925485
2026_1105_1173,0.02668033
2026_1105_1174,0.30273473
2026_1105_1175,0.7296561
2026_1105_1176,0.26595706
2026_1105_1177,0.02781229
2026_1105_1178,0.19988745
2026_1105_1179,0.14099053
2026_1105_1180,0.19653818
2026_1105_1181,0.01745262
2026_1105_1182,0.053168613
2026_1105_1183,0.5546436
2026_1105_1184,0.37533116
2026_1105_1185,0.3193779
2026_1105_1186,0.19948885
2026_1105_1187,0.18165855
2026_1105_1188,0.29177967
2026_1105_1189,0.23841625
2026_1105_1190,0.10170945
2026_1105_1191,0.29592684
2026_1105_1192,0.62787306
2026_1105_1193,0.21187568
2026_1105_1194,0.05095697
2026_1105_1195,0.26206523
2026_1105_1196,0.018740255
2026_1105_1197,0.55352485
2026_1105_1198,0.17873365
2026_1105_1199,0.022379396
2026_1105_1200,0.0898637
2026_1105_1201,0.08470917
2026_1105_1202,0.14997938
2026_1105_1203,0.03505521
2026_1105_1204,0.20633794
2026_1105_1205,0.6794952
2026_1105_1206,0.032914773
2026_1105_1207,0.03017025
2026_1105_1208,0.023282511
2026_1105_1209,0.48318452
2026_1105_1210,0.09679674
2026_1105_1211,0.020835072
2026_1105_1212,0.5752405
2026_1105_1213,0.02668033
2026_1105_1214,0.2953613
2026_1105_1217,0.09912184
2026_1105_1218,0.05125041
2026_1105_1219,0.04173172
2026_1105_1220,0.043003153
2026_1105_1221,0.6006773
2026_1105_1222,0.021875245
2026_1105_1223,0.45005473
2026_1105_1224,0.23590821
2026_1105_1225,0.14798479
2026_1105_1226,0.3477373
2026_1105_1227,0.051887263
2026_1105_1228,0.02084176
2026_1105_1229,0.044853337
2026_1105_1230,0.32951266
2026_1105_1231,0.022938836
2026_1105_1232,0.15742284
2026_1105_1233,0.27694905
2026_1105_1234,0.023247158
2026_1105_1235,0.021316744
2026_1105_1236,0.25307134
2026_1105_1237,0.5557036
2026_1105_1238,0.6320781
2026_1105_1239,0.38388467
2026_1105_1240,0.18006074
2026_1105_1241,0.16886015
2026_1105_1242,0.022938836
2026_1105_1243,0.034801353
2026_1105_1244,0.09935397
2026_1105_1245,0.061896298
2026_1105_1246,0.022817852
2026_1105_1247,0.21088421
2026_1105_1248,0.54369235
2026_1105_1249,0.33057293
2026_1105_1250,0.2969415
2026_1105_1251,0.04597719
2026_1105_1252,0.17100161
2026_1105_1253,0.2928835
2026_1105_1254,0.18139443
2026_1105_1255,0.34112048
2026_1105_1256,0.13683403
2026_1105_1257,0.021875245
2026_1105_1258,0.08578457
2026_1105_1259,0.544413
2026_1105_1260,0.18626943
2026_1105_1261,0.032492768
2026_1105_1262,0.5065894
2026_1105_1263,0.6548299
2026_1105_1264,0.5135645
2026_1105_1265,0.15441072
2026_1105_1266,0.023704465
2026_1105_1267,0.15187661
2026_1105_1268,0.038308516
2026_1105_1269,0.1766402
2026_1105_1270,0.040644214
2026_1105_1271,0.70232165
2026_1105_1272,0.07565685
2026_1105_1273,0.15847729
2026_1105_1274,0.021470716
2026_1105_1275,0.04126714
2026_1105_1276,0.021875245
2026_1105_1277,0.022909151
2026_1105_1278,0.025188142
2026_1105_1279,0.025188142
2026_1105_1280,0.024067415
2026_1105_1281,0.022909151
2026_1105_1282,0.7294401
2026_1105_1283,0.19373636
2026_1105_1284,0.11482988
2026_1105_1285,0.20713325
2026_1105_1286,0.116672084
2026_1105_1287,0.30377957
2026_1105_1288,0.6349474
2026_1105_1290,0.812762
2026_1105_1291,0.27395484
2026_1105_1292,0.099950075
2026_1105_1293,0.05927822
2026_1105_1294,0.11855904
2026_1105_1295,0.047068145
2026_1105_1296,0.5665897
2026_1105_1297,0.15314765
2026_1105_1298,0.097519286
2026_1105_1299,0.36330074
2026_1105_1300,0.66630447
2026_1105_1301,0.025887217
2026_1105_1303,0.32169113
2026_1105_1304,0.021470716
2026_1105_1305,0.030131495
2026_1105_1306,0.6505393
2026_1105_1307,0.021470716
2026_1105_1308,0.17151175
2026_1105_1309,0.24371988
2026_1105_1310,0.6025196
2026_1105_1311,0.28726912
2026_1105_1312,0.54789937
2026_1105_1313,0.56918716
2026_1105_1314,0.01689773
2026_1105_1315,0.29756978
2026_1105_1316,0.5960377
2026_1105_1317,0.055917654
2026_1105_1318,0.3544154
2026_1105_1319,0.5502673
2026_1105_1320,0.029384555
2026_1105_1321,0.018387618
2026_1105_1322,0.4080633
2026_1105_1323,0.03980276
2026_1105_1324,0.12694275
2026_1105_1325,0.20976207
2026_1105_1326,0.021875245
2026_1105_1328,0.021875245
2026_1105_1329,0.025030572
2026_1105_1330,0.2632662
2026_1105_1331,0.5015848
2026_1105_1332,0.03017025
2026_1105_1333,0.07926644
2026_1105_1334,0.05857596
2026_1105_1335,0.0842031
2026_1105_1336,0.045321167
2026_1105_1337,0.27315378
2026_1105_1338,0.030877808
2026_1105_1339,0.17185372
2026_1105_1340,0.12415307
2026_1105_1341,0.5046143
2026_1105_1342,0.35901347
2026_1105_1343,0.25145656
2026_1105_1344,0.02989454
2026_1105_1345,0.021875245
2026_1105_1346,0.1839068
2026_1105_1347,0.28854638
2026_1105_1348,0.05778456
2026_1105_1349,0.19141775
2026_1105_1350,0.10151823
2026_1105_1351,0.6829392
2026_1105_1352,0.09347121
2026_1105_1353,0.034789015
2026_1105_1354,0.7037119
2026_1105_1355,0.234648
2026_1105_1356,0.056113563
2026_1105_1357,0.30857426
2026_1105_1358,0.044521593
2026_1105_1359,0.17810526
2026_1105_1360,0.24323656
2026_1105_1361,0.022909151
2026_1105_1362,0.044221237
2026_1105_1363,0.13644958
2026_1105_1364,0.108419806
2026_1105_1365,0.021875245
2026_1105_1367,0.42657775
2026_1105_1368,0.4391375
2026_1105_1369,0.24564265
2026_1105_1370,0.050854474
2026_1105_1371,0.022909151
2026_1105_1372,0.054935828
2026_1105_1373,0.13922468
2026_1105_1374,0.022909151
2026_1105_1375,0.16380227
2026_1105_1376,0.025036711
2026_1105_1377,0.34621558
2026_1105_1378,0.01857954
2026_1105_1379,0.18439512
2026_1105_1380,0.3640323
2026_1105_1381,0.29224998
2026_1105_1382,0.057335135
2026_1105_1384,0.70454216
2026_1105_1385,0.02092232
2026_1105_1386,0.035290077
2026_1105_1387,0.02645432
2026_1105_1388,0.020835072
2026_1105_1389,0.24659044
2026_1105_1390,0.021470716
2026_1105_1391,0.48853084
2026_1105_1392,0.2081566
2026_1105_1393,0.03645199
2026_1105_1394,0.20044583
2026_1105_1395,0.021470716
2026_1105_1396,0.08879932
2026_1105_1397,0.021470716
2026_1105_1398,0.14347856
2026_1105_1399,0.5229931
2026_1105_1400,0.023247158
2026_1105_1401,0.024016887
2026_1105_1402,0.1949527
2026_1105_1403,0.021875245
2026_1105_1404,0.2463452
2026_1105_1405,0.08195982
2026_1105_1406,0.08044019
2026_1105_1407,0.06691203
2026_1105_1408,0.14081304
2026_1105_1409,0.02911691
2026_1105_1410,0.09910238
2026_1105_1411,0.57168424
2026_1105_1412,0.050912216
2026_1105_1413,0.1360739
2026_1105_1414,0.04493606
2026_1105_1415,0.30531052
2026_1105_1416,0.022938836
2026_1105_1417,0.023340138
